srcLatitude,srcLongitude,destLatitude,destLongitude,distance
35.41,132.89,35.55,139.78,624.66
24.26,120.62,29.83,121.46,624.65
47.45,-122.31,46.92,-114.09,624.64
59.80,30.26,57.56,40.16,624.55
38.70,-121.59,33.82,-118.15,624.51
43.63,1.36,45.63,8.73,624.48
24.62,73.90,19.09,72.87,624.48
40.79,-111.98,45.81,-108.54,624.46
52.70,-8.92,51.15,-0.19,624.09
38.94,-77.46,39.05,-84.67,624.01
36.27,120.37,34.52,113.84,623.90
-12.68,141.93,-16.89,145.76,623.83
30.40,-84.35,35.21,-80.94,623.78
52.17,20.97,55.53,13.37,623.74
34.45,108.75,30.58,103.95,623.51
48.63,22.26,50.40,30.45,623.48
50.10,14.26,55.62,12.66,623.44
31.49,120.43,25.94,119.66,623.25
41.41,19.72,41.80,12.25,623.20
45.65,12.19,41.14,16.76,623.16
31.14,121.81,28.87,115.90,623.14
36.27,120.37,41.38,123.29,623.05
48.11,16.57,50.03,8.54,623.04
51.02,71.47,50.35,80.23,622.86
-3.64,133.70,-3.71,128.09,622.75
43.44,5.21,48.98,6.25,622.49
36.12,103.62,39.86,98.34,622.47
-9.58,-67.48,-7.60,-72.77,622.19
21.68,39.16,24.50,44.40,621.90
9.07,-79.38,4.81,-75.74,621.90
21.62,-81.55,19.97,-75.84,621.83
50.90,4.48,55.74,9.15,621.60
47.46,8.55,53.05,8.79,621.59
44.88,-93.22,46.78,-100.76,621.40
40.98,28.81,38.77,35.50,621.32
34.14,77.55,28.57,77.10,621.30
37.36,-121.93,36.08,-115.15,621.25
49.50,11.07,49.01,2.55,621.17
9.66,123.85,14.51,121.02,621.17
35.26,136.92,32.84,130.86,621.05
-38.77,-72.64,-33.39,-70.79,620.86
37.57,139.06,42.78,141.69,620.84
48.54,7.63,43.58,3.96,620.63
22.64,113.81,28.19,113.22,620.56
35.86,14.48,41.14,16.76,620.55
53.92,12.28,48.35,11.79,620.27
-10.69,152.84,-5.42,154.67,620.10
51.29,6.77,55.62,12.66,620.09
31.67,6.14,36.69,3.22,620.06
44.38,-100.29,39.86,-104.67,620.00
-35.77,174.37,-41.33,174.81,619.89
51.51,0.06,50.03,8.54,619.89
34.45,108.75,39.79,106.80,619.86
36.53,102.04,31.43,104.74,619.79
41.38,123.29,44.52,129.57,619.63
48.69,9.22,53.92,12.28,619.57
17.72,83.22,12.99,80.18,619.27
17.45,78.47,19.09,72.87,619.20
55.04,-1.69,50.90,4.48,619.18
-6.51,-76.37,-12.02,-77.11,618.99
38.94,-77.46,34.90,-82.22,618.67
10.60,-61.34,10.60,-66.99,618.49
-5.85,142.95,-9.44,147.22,618.45
38.78,-9.14,33.37,-7.59,618.40
62.46,-114.44,65.18,-125.42,618.37
63.46,10.92,68.49,16.68,618.01
44.57,26.10,47.44,19.26,617.99
47.99,10.24,42.53,8.79,617.96
-37.67,144.84,-42.84,147.51,617.67
43.40,132.15,48.53,135.19,617.44
36.12,103.62,30.58,103.95,617.20
38.94,-77.46,42.21,-83.35,617.17
-18.80,47.48,-13.31,48.31,616.98
58.88,5.64,55.04,-1.69,616.90
39.12,117.35,33.78,119.15,616.61
39.25,9.05,44.54,11.29,616.56
32.90,-97.04,30.53,-91.15,616.49
38.14,140.92,34.79,135.44,616.37
31.14,121.81,25.94,119.66,616.36
30.78,114.21,36.25,113.13,616.35
34.45,108.75,29.10,110.44,615.98
33.78,119.15,38.97,121.54,615.95
37.33,-79.98,42.21,-83.35,615.94
30.78,114.21,35.05,118.41,615.92
8.48,76.92,12.99,80.18,615.90
33.68,-78.93,38.37,-82.56,615.55
24.54,118.13,29.73,115.98,615.36
38.75,-90.37,42.88,-85.52,615.03
-16.10,33.64,-15.11,39.28,614.92
43.58,3.96,49.01,2.55,614.77
53.87,-1.66,49.01,2.55,614.11
45.47,-73.74,45.32,-65.89,613.92
29.30,90.91,30.55,97.11,613.86
35.04,-89.98,39.72,-86.29,613.85
6.36,2.38,9.01,7.26,613.64
30.47,-87.19,28.43,-81.31,613.42
19.34,-99.57,20.68,-105.25,613.39
22.61,108.17,24.99,102.74,613.25
-32.78,151.83,-27.38,153.12,613.23
45.74,16.07,41.96,21.62,613.02
45.74,16.07,48.69,9.22,612.85
-16.51,-68.19,-11.04,-68.78,612.47
48.35,11.79,50.08,19.78,612.47
-33.95,151.18,-28.83,153.56,612.47
21.30,99.64,16.91,96.13,612.31
45.51,12.35,43.44,5.21,612.05
34.45,108.75,39.85,110.03,611.99
16.91,96.13,13.68,100.75,611.82
53.91,-8.82,51.87,-0.37,611.10
53.33,-2.85,49.01,2.55,610.99
49.91,-97.24,54.68,-101.68,610.81
41.67,44.95,36.24,43.96,610.60
46.99,15.44,50.03,8.54,610.59
30.25,66.94,25.99,63.03,610.32
32.83,97.13,36.53,102.04,610.31
54.63,25.29,50.35,30.89,610.29
46.22,14.46,50.03,8.54,610.15
38.87,1.37,43.30,-2.91,609.98
24.06,-74.52,26.07,-80.15,609.97
40.85,111.82,42.24,118.91,609.94
41.96,21.62,40.98,28.81,609.90
47.15,-1.61,50.90,4.48,609.90
34.86,136.81,39.62,140.22,609.78
52.27,104.39,52.03,113.31,609.71
2.26,111.99,5.94,116.05,609.18
40.78,-73.87,44.81,-68.83,609.10
59.35,5.21,55.62,12.66,608.92
24.96,46.70,29.63,43.49,608.87
47.45,-122.31,48.31,-114.26,608.86
25.25,55.36,28.94,50.83,608.54
65.78,24.60,60.32,24.96,608.50
41.90,2.76,39.25,9.05,608.36
49.43,-2.60,52.31,4.76,608.33
40.52,22.97,35.34,25.18,608.29
31.20,121.34,25.94,119.66,608.16
42.21,-83.35,42.21,-75.98,607.94
45.32,-75.67,39.87,-75.24,607.66
-23.01,-47.13,-17.73,-48.61,607.62
8.48,76.92,4.19,73.53,607.23
52.56,13.29,47.67,9.51,607.19
25.33,55.52,25.29,49.49,606.97
26.01,-98.23,20.60,-97.46,606.81
34.27,-77.90,33.64,-84.43,606.61
42.93,-71.44,39.18,-76.67,606.46
44.88,-63.51,46.76,-56.17,606.39
-4.34,152.38,-2.06,147.42,606.33
47.46,8.55,45.74,16.07,606.19
43.63,1.36,49.01,2.55,606.11
34.21,134.02,35.76,140.39,606.05
3.76,8.71,9.01,7.26,605.97
40.28,-74.81,41.41,-81.85,605.83
35.69,51.31,30.56,49.15,605.79
43.56,122.20,40.08,116.58,605.59
30.92,29.70,31.72,35.99,605.41
10.82,106.65,16.04,108.20,605.21
18.58,73.92,21.09,79.05,605.18
29.98,-95.34,30.41,-89.07,605.16
-0.15,109.40,1.12,104.12,605.01
42.74,2.87,47.15,-1.61,604.88
31.14,121.81,34.99,126.38,604.77
63.46,10.92,58.20,8.09,604.65
51.87,-0.37,57.20,-2.20,604.58
32.73,-117.19,36.59,-121.84,604.52
43.44,5.21,41.80,12.25,604.34
47.46,8.55,48.11,16.57,604.17
45.65,12.19,49.95,7.26,604.16
34.73,-92.22,29.98,-95.34,604.00
23.03,-81.44,21.04,-86.88,603.88
-19.47,-42.49,-23.43,-46.47,603.78
27.38,52.74,32.75,51.86,603.77
44.88,-93.22,40.48,-88.92,603.75
52.31,4.76,47.46,8.55,603.63
44.74,-85.58,44.88,-93.22,603.50
32.15,112.29,29.72,106.64,603.44
-31.55,28.67,-26.14,28.25,603.44
51.89,0.24,55.04,-7.16,603.16
33.55,133.67,35.55,139.78,603.04
45.51,12.35,41.14,16.76,603.03
1.35,103.99,5.30,100.28,603.00
25.22,110.04,29.72,106.64,602.95
24.76,93.90,22.65,88.45,602.81
-33.95,151.18,-28.83,153.26,602.80
39.05,-84.67,33.64,-84.43,602.75
36.59,-121.84,36.08,-115.15,602.60
40.98,28.81,36.30,32.30,602.45
-6.22,39.22,-1.32,36.93,602.39
8.54,99.94,13.91,100.61,602.36
51.10,16.89,50.03,8.54,601.98
34.86,136.81,33.59,130.45,601.77
43.11,-76.11,42.21,-83.35,601.60
44.11,15.35,47.67,9.51,601.40
49.91,-97.24,48.37,-89.32,601.37
43.44,5.21,38.87,1.37,601.25
44.55,7.62,39.25,9.05,601.20
38.70,-121.59,33.94,-118.41,601.09
-1.64,103.64,-6.13,106.66,601.08
26.30,43.77,26.47,49.80,600.93
40.28,-74.81,35.88,-78.79,600.81
48.53,135.19,50.43,127.41,600.78
43.14,-89.34,39.05,-84.67,600.65
48.35,11.79,53.63,9.99,600.65
55.97,37.41,59.80,30.26,600.56
35.62,-0.62,40.49,-3.57,600.34
30.78,114.21,30.23,120.43,600.28
39.12,117.35,34.52,113.84,600.18
33.68,-78.93,38.85,-77.04,600.17
51.13,13.77,47.59,7.53,600.02
-14.46,-145.02,-17.56,-149.61,599.94
51.89,0.24,51.84,-8.49,599.92
38.28,114.70,38.97,121.54,599.81
38.27,109.73,39.78,116.39,599.77
32.30,-86.39,35.21,-80.94,599.66
41.45,-90.51,42.21,-83.35,599.44
51.29,6.77,52.45,-1.75,599.44
43.68,-79.63,41.94,-72.68,599.43
49.21,-2.20,52.31,4.76,599.41
35.69,51.31,37.67,45.07,599.40
64.82,-147.86,70.19,-148.47,599.32
45.63,8.73,49.01,2.55,599.21
-15.33,28.45,-13.79,33.78,599.10
33.68,-117.87,37.62,-122.37,598.99
41.73,-71.42,38.94,-77.46,598.77
50.10,14.26,45.67,9.70,598.69
29.10,-111.05,24.76,-107.47,598.43
34.86,136.81,31.88,131.45,598.39
-19.76,63.36,-20.43,57.68,598.15
68.78,32.75,64.36,40.43,598.14
47.15,-1.61,46.24,6.11,598.13
48.35,11.79,50.90,4.48,598.01
33.68,-117.87,37.72,-122.22,597.95
10.91,-63.97,10.04,-69.36,597.92
31.49,120.43,30.78,114.21,597.91
32.90,-80.04,27.98,-82.53,597.89
48.54,7.63,43.44,5.21,597.86
34.79,135.44,38.41,140.37,597.70
18.77,98.96,13.68,100.75,597.31
43.66,7.22,48.98,6.25,597.15
62.46,-114.44,67.82,-115.14,596.80
25.04,-77.47,20.98,-73.67,596.74
25.56,34.58,30.12,31.41,596.64
32.92,129.91,37.47,126.45,596.60
55.01,82.65,54.97,73.31,596.59
39.90,-84.22,35.21,-80.94,596.55
50.95,-1.36,45.86,1.18,596.45
38.34,-75.51,35.21,-80.94,596.41
55.41,37.91,56.09,47.35,596.41
51.15,-0.19,55.87,-4.43,596.10
40.19,-76.76,42.21,-83.35,595.90
29.73,118.26,25.08,121.23,595.83
-41.15,-71.16,-45.79,-67.47,595.82
52.38,13.52,52.31,4.76,595.73
35.26,136.92,39.43,141.14,595.54
47.79,13.00,51.29,6.77,595.35
30.25,66.94,24.91,67.16,595.29
33.43,-112.01,33.94,-118.41,595.11
43.68,10.39,41.14,16.76,595.09
18.44,-66.00,15.55,-61.30,595.07
39.18,-76.67,42.36,-71.01,594.90
37.40,121.37,38.28,114.70,594.80
52.70,-8.92,51.48,-0.46,594.73
37.47,126.45,33.15,130.30,594.56
40.89,14.29,44.41,8.84,594.53
45.63,8.73,50.87,7.14,594.42
34.86,136.81,32.84,130.86,594.29
51.89,0.24,53.05,8.79,594.25
35.42,116.53,38.97,121.54,594.14
-14.82,-64.92,-11.04,-68.78,593.82
51.02,71.47,53.21,63.55,593.32
33.43,-112.01,34.20,-118.36,593.12
41.00,39.79,36.98,35.28,593.04
50.73,-3.41,52.31,4.76,592.93
31.92,5.41,28.05,9.64,592.82
35.49,133.24,35.55,139.78,592.82
46.89,142.72,48.53,135.19,592.77
52.56,13.29,49.63,6.21,592.75
43.30,-2.91,38.28,-0.56,592.74
37.45,38.90,40.13,33.00,592.73
40.79,-111.98,36.08,-115.15,592.65
26.54,101.80,29.72,106.64,592.59
-19.63,-43.97,-15.87,-47.92,592.18
10.71,122.55,6.11,125.24,592.11
22.61,108.17,22.31,113.91,591.59
34.55,119.25,29.93,122.36,591.41
38.94,-77.46,39.90,-84.22,591.26
32.12,-110.94,32.73,-117.19,591.09
40.49,-80.23,35.21,-80.94,590.69
29.18,-81.06,33.64,-84.43,590.38
47.15,-1.61,43.58,3.96,590.36
40.70,141.37,35.55,139.78,589.94
-31.44,152.86,-31.54,159.08,589.93
51.89,0.24,46.59,0.31,589.61
25.22,110.04,19.93,110.46,589.61
43.68,-79.63,40.64,-73.78,589.44
22.15,113.59,24.80,118.59,589.24
1.12,104.12,-3.86,102.34,589.08
60.19,11.10,65.46,12.22,588.98
53.35,-2.27,49.01,2.55,588.89
-2.42,-54.79,-3.04,-60.05,588.44
-29.99,-51.17,-25.60,-54.49,588.41
39.87,-75.24,36.10,-79.94,588.39
-12.48,177.07,-17.76,177.44,588.24
28.57,77.10,23.29,77.34,588.02
47.84,106.77,48.14,114.65,587.94
33.93,131.28,37.47,126.45,587.90
-7.38,112.79,-2.23,113.94,587.87
32.12,-110.94,36.08,-115.15,587.64
12.68,101.01,8.11,98.32,587.32
37.25,-93.39,32.90,-97.04,587.20
48.37,-89.32,48.57,-81.38,586.96
32.56,119.72,34.52,113.84,586.92
-17.96,19.72,-22.61,17.08,586.88
54.63,25.29,50.40,30.45,586.75
39.87,-75.24,43.65,-70.31,586.65
25.33,55.52,26.47,49.80,586.59
-12.02,-77.11,-13.54,-71.94,586.50
48.73,2.36,43.58,3.96,586.28
48.35,11.79,45.73,5.09,586.08
-21.13,-47.77,-15.87,-47.92,585.98
38.37,-81.59,33.64,-84.43,585.72
45.83,13.47,41.14,16.76,585.55
37.62,-122.37,34.06,-117.60,585.50
27.38,52.74,31.34,48.76,585.49
34.45,108.75,34.49,102.37,585.46
37.75,112.63,38.48,106.01,585.44
36.27,120.37,31.14,121.81,585.35
24.21,109.39,28.19,113.22,585.32
38.04,-87.53,42.21,-83.35,585.22
-16.89,145.76,-13.35,141.72,585.18
41.14,16.76,44.54,11.29,585.16
57.54,-4.05,52.45,-1.75,585.09
9.74,118.76,14.51,121.02,584.78
25.07,121.55,30.23,120.43,584.77
31.20,121.34,28.87,115.90,584.68
50.95,-1.36,55.87,-4.43,584.58
6.58,3.32,4.98,8.35,584.40
16.91,96.13,13.91,100.61,584.39
22.01,113.38,18.30,109.41,584.33
9.52,44.09,8.98,38.80,584.17
39.87,-75.24,41.41,-81.85,583.91
41.38,123.29,40.08,116.58,583.89
0.02,18.29,-4.39,15.44,583.78
45.47,-73.74,49.13,-68.20,583.77
37.51,-77.32,41.41,-81.85,583.63
63.46,10.92,58.88,5.64,583.53
35.88,-78.79,40.00,-82.89,583.21
34.06,-117.60,37.72,-122.22,583.06
40.08,116.58,35.05,118.41,583.03
35.28,-2.96,40.49,-3.57,582.76
42.21,-83.35,44.77,-89.65,582.65
41.00,39.79,40.13,33.00,582.64
53.88,14.15,50.87,7.14,582.60
5.26,-3.93,6.17,1.25,582.52
35.55,139.78,40.73,140.69,582.30
35.18,128.94,34.43,135.24,582.25
42.36,19.25,41.80,12.25,581.69
35.21,-80.94,39.18,-76.67,581.43
45.73,5.09,43.47,-1.52,581.38
-31.94,115.97,-33.68,121.82,581.20
48.07,-1.73,45.73,5.09,581.00
1.73,40.09,2.01,45.30,580.75
50.73,-3.41,55.95,-3.37,580.50
51.84,-8.49,51.15,-0.19,580.47
1.25,-70.23,4.70,-74.15,580.03
17.38,104.64,13.91,100.61,580.00
31.43,104.74,26.54,106.80,579.99
0.86,-77.67,4.70,-74.15,579.81
41.71,-4.85,41.30,2.08,579.56
41.98,-87.90,47.17,-88.49,579.48
40.90,29.31,38.77,35.50,579.40
-18.80,47.48,-14.28,50.17,579.34
36.64,53.19,36.23,59.64,579.29
22.64,113.81,22.61,108.17,579.27
39.86,-104.67,35.22,-101.71,579.27
43.68,-79.63,38.85,-77.04,579.20
52.56,13.29,52.31,4.76,579.20
25.08,121.23,30.23,120.43,578.77
32.31,-90.08,29.65,-95.28,578.42
45.51,12.35,50.03,8.54,578.30
44.77,-106.98,39.86,-104.67,578.27
36.85,10.23,41.80,12.25,578.20
38.70,-121.59,34.20,-118.36,577.94
27.44,109.70,23.39,113.30,577.92
-7.38,112.79,-6.90,107.58,577.91
45.73,5.09,50.90,4.48,577.72
24.54,118.13,29.73,118.26,577.70
37.89,-121.24,36.08,-115.15,577.56
64.62,21.08,59.65,17.92,577.36
19.14,-104.56,19.44,-99.07,577.29
37.91,12.49,43.10,12.51,577.04
52.42,16.83,48.35,11.79,576.98
27.80,114.31,22.64,113.81,576.94
53.88,14.15,51.29,6.77,576.73
27.18,33.80,30.92,29.70,576.72
-34.56,-58.42,-36.59,-64.28,576.61
40.79,-111.98,45.95,-112.50,576.56
22.81,5.45,27.25,2.51,576.21
25.44,81.73,28.57,77.10,576.18
53.88,14.15,50.03,8.54,576.15
45.65,12.19,47.44,19.26,576.13
55.87,-4.43,50.73,-3.41,575.81
45.51,12.35,42.56,18.27,575.79
51.10,16.89,55.62,12.66,575.78
37.33,-79.98,33.64,-84.43,575.71
-39.47,176.87,-43.49,172.53,575.68
9.74,118.76,10.31,123.98,575.65
48.73,2.36,43.56,2.29,575.34
14.15,38.77,8.98,38.80,575.30
42.36,19.25,46.22,14.46,575.25
33.68,-78.93,38.37,-81.59,574.83
44.41,8.84,39.25,9.05,574.80
-27.54,151.92,-26.41,146.26,574.74
41.73,-71.42,38.85,-77.04,574.68
20.62,-100.19,25.78,-100.11,574.50
51.15,-0.19,55.95,-3.37,574.41
-0.71,8.75,-4.82,11.89,574.39
51.84,-8.49,55.04,-1.69,574.34
36.27,120.37,31.78,117.30,574.31
40.90,29.31,36.30,32.30,574.28
24.55,55.10,26.47,49.80,574.20
43.68,-79.63,40.78,-73.87,573.96
45.20,7.65,49.01,2.55,573.85
25.25,55.36,26.47,49.80,573.78
48.78,44.35,45.03,39.17,573.48
-9.67,120.30,-8.75,115.17,573.38
19.09,72.87,23.29,69.67,573.20
-5.06,119.55,-1.04,122.77,573.03
45.40,10.89,40.89,14.29,572.97
35.88,-78.79,33.64,-84.43,572.96
-22.43,-151.36,-17.56,-149.61,572.86
45.67,9.70,40.63,8.29,572.77
-20.82,-49.41,-15.87,-47.92,572.44
16.40,107.70,21.22,105.81,572.40
43.63,1.36,48.73,2.36,572.38
32.90,-97.04,27.77,-97.50,572.31
50.95,-1.36,55.95,-3.37,572.29
-38.72,-62.17,-34.56,-58.42,572.16
35.69,51.31,37.49,57.31,572.15
48.11,16.57,49.81,23.96,572.15
21.68,39.16,26.20,36.48,572.11
4.05,114.81,1.48,110.35,571.87
52.56,13.29,49.21,7.11,571.73
24.96,46.70,27.44,41.69,571.67
29.30,90.91,27.70,85.36,571.67
36.67,-4.50,38.87,1.37,571.65
52.56,13.29,57.66,12.28,571.60
-2.70,141.30,-5.21,145.79,571.16
36.27,120.37,31.20,121.34,571.08
43.63,-79.40,48.57,-81.38,570.92
-19.97,23.43,-24.56,25.92,570.77
36.85,10.23,40.89,14.29,570.71
33.43,-112.01,33.82,-118.15,570.67
35.42,51.15,40.47,50.05,570.53
15.48,44.22,15.29,38.91,570.10
37.62,-122.37,33.82,-118.15,569.79
35.73,-5.92,40.49,-3.57,569.06
37.72,-122.22,33.82,-118.15,569.05
51.51,0.06,55.87,-4.43,569.00
-32.90,-60.79,-34.86,-55.09,568.97
35.69,51.31,36.17,57.60,568.70
35.05,118.41,30.23,120.43,568.62
34.88,33.62,30.12,31.41,568.57
9.26,12.43,9.01,7.26,568.51
48.11,16.57,44.54,11.29,568.45
31.92,5.41,36.69,3.22,568.44
1.35,103.99,6.17,102.29,568.42
10.60,-61.34,6.50,-58.25,568.39
13.91,100.61,18.77,98.96,568.10
42.49,-76.46,42.21,-83.35,568.05
-50.28,-72.05,-54.84,-68.30,567.96
11.23,125.03,14.51,121.02,567.89
38.61,39.29,40.13,33.00,567.66
14.51,121.02,10.31,123.98,567.58
18.00,-92.82,20.60,-97.46,567.49
51.84,-8.49,55.95,-3.37,567.34
-18.35,-70.34,-23.44,-70.45,567.29
3.91,108.39,1.12,104.12,567.10
40.90,29.31,37.94,23.94,567.03
29.23,47.97,25.26,51.57,566.95
11.12,-74.23,6.16,-75.42,566.90
50.10,14.26,47.59,7.53,566.78
48.35,11.79,47.44,19.26,566.77
29.34,120.03,24.54,118.13,566.74
45.73,5.09,49.17,-0.45,566.71
30.41,-89.07,33.64,-84.43,566.66
51.40,-3.34,52.31,4.76,566.64
-12.40,16.95,-8.86,13.23,566.61
47.45,-122.31,42.37,-122.87,566.57
43.03,-81.15,41.98,-87.90,566.51
-23.48,-52.02,-23.43,-46.47,566.40
33.43,-112.01,37.15,-107.75,566.40
47.43,0.73,43.44,5.21,566.28
45.73,5.09,49.53,0.09,566.07
45.51,12.35,45.73,5.09,565.90
56.74,60.80,55.34,52.06,565.68
-9.44,147.22,-5.46,150.41,565.59
43.44,5.21,39.25,9.05,565.58
30.21,-91.99,32.90,-97.04,565.00
20.48,99.94,16.91,96.13,564.93
-3.37,135.50,-2.58,140.52,564.88
-7.27,-35.90,-9.36,-40.57,564.86
23.46,111.25,26.54,106.80,564.74
40.52,22.97,35.53,24.15,564.70
40.83,35.52,40.98,28.81,564.55
32.31,-90.08,29.98,-95.34,564.50
35.21,-80.94,33.56,-86.75,564.46
46.24,6.11,51.29,6.77,564.29
-6.97,110.37,-8.75,115.17,564.24
38.04,-87.53,33.64,-84.43,564.20
48.69,9.22,43.81,11.21,564.18
36.20,-95.89,38.75,-90.37,564.09
39.12,117.35,41.38,123.29,564.04
30.12,31.41,33.82,35.49,564.02
-12.02,-77.11,-7.14,-78.49,564.01
37.47,126.45,33.59,130.45,564.00
52.17,20.97,56.92,23.97,563.96
-30.86,30.34,-26.14,28.25,563.78
38.48,106.01,40.85,111.82,563.74
48.35,11.79,53.05,8.79,563.59
53.35,-2.27,50.46,4.45,563.35
39.86,-104.67,35.04,-106.61,563.24
-43.21,-65.27,-38.72,-62.17,563.18
63.46,10.92,59.65,17.92,563.03
40.13,33.00,37.25,27.67,563.02
43.56,2.29,41.92,8.80,562.67
34.45,108.75,29.72,106.64,562.58
29.99,-90.26,35.04,-89.98,562.58
46.79,-71.39,48.78,-64.48,562.39
51.15,-0.19,54.66,-6.22,562.38
46.35,-87.40,42.21,-83.35,562.31
45.47,-73.74,45.87,-66.54,562.10
69.23,-51.05,64.19,-51.68,562.02
47.46,8.55,52.46,9.69,562.01
22.01,113.38,24.54,118.13,561.98
45.51,12.35,40.90,9.52,561.93
25.57,-103.41,20.52,-103.31,561.77
37.00,14.61,41.80,12.59,561.70
40.08,116.58,40.56,110.00,561.63
32.63,-115.24,29.10,-111.05,561.55
15.48,44.22,14.66,49.38,561.41
47.59,7.53,52.31,4.76,561.29
44.88,-93.22,41.79,-87.75,561.11
43.68,-79.63,48.57,-81.38,560.95
31.74,118.86,34.52,113.84,560.92
48.69,9.22,45.22,14.57,560.87
27.98,34.39,30.92,29.70,560.79
31.78,117.30,28.19,113.22,560.68
-17.04,15.68,-12.48,13.49,560.34
66.59,66.61,63.11,75.16,560.20
22.61,108.17,22.15,113.59,560.07
31.86,23.91,30.92,29.70,560.02
-5.64,143.90,-9.44,147.22,559.90
27.22,56.38,31.90,54.28,559.89
24.80,118.59,23.39,113.30,559.87
-26.14,28.25,-21.16,27.47,559.78
43.68,-79.63,40.69,-74.17,559.74
40.13,33.00,39.71,39.53,559.57
40.08,116.58,39.85,110.03,559.52
40.00,-82.89,35.21,-80.94,559.50
-8.86,13.23,-4.25,15.25,559.34
40.79,-111.98,45.78,-111.16,559.24
8.62,-71.67,10.60,-66.99,559.04
40.13,33.00,40.14,26.43,558.99
35.02,110.99,30.78,114.21,558.91
-5.66,132.73,-3.71,128.09,558.89
5.62,-67.61,10.60,-66.99,558.75
43.68,-79.63,39.18,-76.67,558.74
43.68,-79.63,39.87,-75.24,558.71
14.06,-87.22,9.99,-84.21,558.70
52.56,13.29,48.78,8.08,558.59
-17.82,25.82,-17.93,31.09,558.39
33.43,-112.01,31.81,-106.38,558.37
45.73,5.09,50.56,3.09,558.35
50.35,30.89,48.07,37.74,558.32
42.43,14.18,39.25,9.05,558.28
32.56,119.72,30.78,114.21,557.94
41.67,44.95,43.86,51.09,557.68
57.77,11.87,54.38,18.47,557.59
45.63,8.73,40.63,8.29,557.46
36.27,120.37,37.47,126.45,557.40
52.03,113.31,49.20,119.83,557.38
-20.47,-54.67,-15.65,-56.12,557.35
55.74,9.15,60.29,5.22,557.32
43.68,-79.63,38.94,-77.46,557.25
51.11,-114.02,55.18,-118.89,557.03
58.88,5.64,55.62,12.66,557.00
15.41,108.71,10.82,106.65,556.99
-9.44,147.22,-6.36,143.24,556.99
47.46,8.55,51.13,13.77,556.92
39.78,116.39,35.05,118.41,556.71
11.55,43.16,8.98,38.80,556.59
38.27,109.73,34.52,113.84,556.56
39.50,-119.77,36.08,-115.15,556.48
40.66,-89.69,42.21,-83.35,556.41
-18.10,25.84,-17.93,31.09,556.40
34.65,-112.42,33.94,-118.41,556.33
-23.01,-47.13,-22.34,-41.77,556.28
52.56,13.29,51.45,5.37,556.18
30.27,56.95,32.75,51.86,556.10
53.63,9.99,48.78,8.08,556.08
51.57,0.70,55.95,-3.37,556.04
51.84,-8.49,51.48,-0.46,555.99
6.99,158.21,5.36,162.96,555.91
13.41,103.81,16.04,108.20,555.75
12.13,15.03,7.36,13.56,555.71
9.13,99.14,13.91,100.61,555.69
48.11,16.57,46.79,23.69,555.66
30.70,51.55,35.69,51.31,555.65
69.68,18.92,68.78,32.75,555.34
40.13,33.00,35.15,33.50,555.30
51.48,-0.46,55.87,-4.43,554.82
46.24,6.11,44.83,-0.72,554.80
-8.86,13.23,-4.39,15.44,554.70
5.30,100.28,1.64,103.67,554.65
31.20,121.34,32.90,115.82,554.13
-6.12,-50.00,-1.38,-48.48,554.01
45.83,13.47,40.89,14.29,553.96
20.82,106.72,16.04,108.20,553.84
45.59,-122.60,43.56,-116.22,553.40
-17.80,-63.17,-16.51,-68.19,553.32
52.56,13.29,47.99,10.24,553.04
-17.64,-63.14,-16.51,-68.19,552.56
-18.88,-48.23,-23.63,-46.66,552.54
48.69,9.22,53.63,9.99,552.48
37.06,-88.77,41.98,-87.90,552.46
50.38,124.12,45.62,126.25,552.21
51.87,-0.37,51.52,7.61,552.10
41.98,-87.90,40.92,-81.44,552.04
25.04,-77.47,22.99,-82.41,551.90
-12.91,-38.33,-13.26,-43.41,551.79
24.80,118.59,22.31,113.91,551.56
43.12,-77.67,42.36,-71.01,551.49
32.92,129.91,34.79,135.44,551.42
59.35,17.94,56.30,10.62,551.37
64.58,16.83,59.65,17.92,551.29
33.68,-117.87,37.36,-121.93,551.13
51.89,0.24,56.45,-3.03,550.99
40.66,-89.69,44.88,-93.22,550.90
25.78,-100.11,20.99,-101.48,550.76
52.68,1.28,57.20,-2.20,550.74
29.54,52.59,25.33,55.52,550.69
36.27,120.37,38.28,114.70,550.58
59.65,17.92,57.09,9.85,550.53
33.66,-101.82,30.19,-97.67,550.45
39.78,116.39,40.56,110.00,550.42
31.80,130.72,34.79,135.44,550.37
29.54,52.59,25.25,55.36,550.27
29.83,121.46,28.87,115.90,550.15
-8.13,-34.92,-3.85,-32.42,550.11
38.75,-90.37,41.30,-95.89,550.04
52.17,20.97,48.11,16.57,549.71
45.73,5.09,41.30,2.08,549.70
47.67,9.51,42.76,10.24,549.57
43.63,1.36,48.07,-1.73,549.53
60.29,5.22,57.20,-2.20,549.43
26.88,100.23,21.97,100.76,549.01
25.99,63.03,23.59,58.28,548.55
26.88,100.23,30.58,103.95,548.21
-5.06,119.55,-8.76,116.28,548.02
49.21,-2.20,53.42,-6.27,547.99
57.19,65.32,62.11,65.62,547.89
55.62,12.66,59.65,17.92,547.69
32.31,-90.08,33.64,-84.43,547.63
49.96,-119.38,53.31,-113.58,547.57
48.11,16.57,52.56,13.29,547.38
-23.48,-52.02,-23.63,-46.66,547.25
34.21,134.02,35.55,139.78,546.98
27.93,-15.39,32.70,-16.77,546.96
